"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"10.01.1989",150.48,145.37,151.9,143.9,"8,03K","1,48%",147.9125
"09.01.1989",148.29,154.37,155.65,148,"7,07K","-5,98%",151.5775
"06.01.1989",157.72,164,165.4,157.5,"5,30K","-3,22%",161.155
"05.01.1989",162.97,161.62,164,156.55,"6,67K","1,77%",161.285
"04.01.1989",160.13,164.02,164.3,157.2,"5,67K","-3,48%",161.4125
"03.01.1989",165.9,161.42,166.9,161.1,"5,98K","4,12%",163.83
"30.12.1988",159.34,160.37,162.5,157,"3,07K","0,23%",159.8025
"29.12.1988",158.98,156.5,159.6,154.6,"4,35K","4,56%",157.42
"28.12.1988",152.04,149.22,152.25,149,"4,20K","3,94%",150.6275
"27.12.1988",146.27,149.5,149.65,143.25,"3,99K","-2,08%",147.1675
"23.12.1988",149.37,150,150.4,147.8,"1,82K","-0,01%",149.3925
"22.12.1988",149.39,151.75,154,149,"4,68K","-4,20%",151.035
"21.12.1988",155.94,155.94,160,152.6,"7,44K","0,33%",156.12
"20.12.1988",155.43,147.75,156,143.5,"7,58K","6,91%",150.67
"19.12.1988",145.38,150,150,145,"0,00K","2,20%",147.595
"16.12.1988",142.25,142.5,142.5,136,"0,04K","6,25%",140.8125
"15.12.1988",133.88,140,140,134.9,"0,07K","-0,83%",137.195
"14.12.1988",135,132.2,135,132,"0,18K","3,45%",133.55
"13.12.1988",130.5,131,132.25,130,"0,14K","0,00%",130.9375
"12.12.1988",130.5,129,130.75,129,"0,04K","1,75%",129.8125
"09.12.1988",128.25,126.7,129.3,126.7,"0,16K","0,98%",127.7375
"08.12.1988",127,125.5,127.05,125.5,"0,07K","1,37%",126.2625
"07.12.1988",125.28,125.5,125.5,125.05,"0,03K","0,02%",125.3325
"06.12.1988",125.25,125.5,125.5,125,"0,04K","-0,12%",125.3125
"05.12.1988",125.4,125.5,125.5,124.6,"0,06K","0,64%",125.25
"02.12.1988",124.6,125.5,125.5,124.45,"0,09K","-0,27%",125.0125
"01.12.1988",124.94,124.15,125.44,123.85,"0,19K","0,02%",124.595
"30.11.1988",124.92,124.25,124.95,123.95,"0,15K","1,07%",124.5175
"29.11.1988",123.6,123.45,123.6,122.75,"0,20K","0,34%",123.35
"28.11.1988",123.18,125.37,125.9,123,"0,21K","-1,68%",124.3625
"23.11.1988",125.29,125.5,125.5,123.85,"0,39K","-0,56%",125.035
"22.11.1988",125.99,126.55,126.7,125.7,"0,34K","-0,17%",126.235
"21.11.1988",126.2,125.95,126.6,125.2,"0,29K","0,39%",125.9875
"18.11.1988",125.71,124.82,126.15,124.65,"1,16K","0,14%",125.3325
"17.11.1988",125.54,126.92,127,125.5,"3,62K","-1,36%",126.24
"16.11.1988",127.27,126.5,127.6,125.7,"2,63K","0,26%",126.7675
"15.11.1988",126.94,127.52,127.55,126.15,"1,85K","-0,26%",127.04
"14.11.1988",127.27,128.27,128.4,126.5,"2,51K","-1,18%",127.61
"11.11.1988",128.79,128.05,128.85,127.1,"3,02K","0,73%",128.1975
"10.11.1988",127.86,127.6,127.95,127.1,"2,00K","0,69%",127.6275
"09.11.1988",126.98,126.17,127,125.86,"1,52K","0,70%",126.5025
"08.11.1988",126.1,127.07,127.75,126,"3,00K","-0,90%",126.73
"07.11.1988",127.25,125.08,127.25,125.01,"3,86K","1,79%",126.1475
"04.11.1988",125.01,125.55,125.6,124.7,"2,14K","-0,24%",125.215
"03.11.1988",125.31,125.81,126,125.1,"1,58K","-0,33%",125.555
"02.11.1988",125.73,124.69,125.75,124.4,"1,90K","0,89%",125.1425
"01.11.1988",124.62,123.32,124.75,123.25,"1,86K","0,82%",123.985
"31.10.1988",123.61,123.75,124.3,123.25,"1,61K","-0,23%",123.7275
"28.10.1988",123.89,125.37,126.25,123.8,"2,95K","-1,39%",124.8275
"27.10.1988",125.64,126.65,127.3,125.5,"2,83K","-0,62%",126.2725
"26.10.1988",126.43,126.6,126.7,125.82,"1,74K","-0,22%",126.3875
"25.10.1988",126.71,125.35,126.75,125.2,"1,90K","1,30%",126.0025
"24.10.1988",125.08,126.4,126.85,125.05,"2,55K","-1,23%",125.845
"21.10.1988",126.64,125.32,127,125.25,"2,98K","1,18%",126.0525
"20.10.1988",125.16,125.27,125.3,124.25,"1,73K","0,03%",124.995
"19.10.1988",125.12,124.3,125.15,123.8,"2,17K","1,33%",124.5925
"18.10.1988",123.48,125.1,125.8,123.2,"4,14K","-0,99%",124.395
"17.10.1988",124.71,123.57,124.75,123.4,"1,28K","1,23%",124.1075
"14.10.1988",123.19,122.8,124.5,122.55,"2,19K","0,15%",123.26
"13.10.1988",123.01,122.07,123.7,122,"1,94K","0,26%",122.695
"12.10.1988",122.69,123.87,124.1,122.25,"2,46K","-1,56%",123.2275
"11.10.1988",124.63,124.9,124.9,123.75,"1,81K","-0,11%",124.545
"10.10.1988",124.77,122.52,124.8,122.3,"1,41K","1,10%",123.5975
"07.10.1988",123.41,124.8,124.85,122.25,"3,20K","-0,79%",123.8275
"06.10.1988",124.39,123.4,124.7,123.3,"2,04K","0,94%",123.9475
"05.10.1988",123.23,124.45,125.9,122.45,"4,38K","-0,94%",124.0075
"04.10.1988",124.4,125.8,125.9,123.85,"4,06K","-1,50%",124.9875
"03.10.1988",126.29,129,129.7,126.1,"5,06K","-4,27%",127.7725
"30.09.1988",131.93,130.95,132.4,130.4,"3,77K","0,06%",131.42
"29.09.1988",131.85,129.47,132.1,128.5,"4,58K","1,23%",130.48
"28.09.1988",130.25,131.06,131.25,129.52,"3,25K","0,78%",130.52
"27.09.1988",129.24,127.27,130.15,126.7,"4,33K","1,90%",128.34
"26.09.1988",126.83,127.29,128.2,125.7,"2,80K","-0,29%",127.005
"23.09.1988",127.2,125,127.5,125,"2,48K","1,09%",126.175
"22.09.1988",125.83,126.5,126.95,125.6,"1,90K","-0,95%",126.22
"21.09.1988",127.04,126.5,128.4,126.22,"2,11K","3,28%",127.04
"20.09.1988",123,122.75,123.75,122.5,"0,05K","1,03%",123
"19.09.1988",121.75,123.5,123.5,120.5,"0,14K","-1,92%",122.3125
"16.09.1988",124.13,125,125.5,124,"0,06K","0,10%",124.6575
"15.09.1988",124,121.5,124,121.5,"0,02K","-0,40%",122.75
"14.09.1988",124.5,125,125.5,124.5,"0,02K","-2,66%",124.875
"13.09.1988",127.9,129,129,127.5,"0,03K","-0,08%",128.35
"12.09.1988",128,130,132,127.21,"0,03K","-1,49%",129.3025
"09.09.1988",129.94,126,130,126,"0,07K","0,96%",127.985
"08.09.1988",128.7,128.75,130,128,"0,08K","-0,62%",128.8625
"07.09.1988",129.5,129,129.5,128,"0,12K","2,63%",129
"06.09.1988",126.18,123.65,126.5,123,"0,09K","3,11%",124.8325
"02.09.1988",122.37,122.1,122.75,122.1,"0,22K","0,14%",122.33
"01.09.1988",122.2,123,123.45,121.75,"0,06K","-0,85%",122.6
"31.08.1988",123.25,119.5,123.5,119,"0,14K","1,94%",121.3125
"30.08.1988",120.9,122,122.5,121,"0,05K","-0,08%",121.6
"29.08.1988",121,124.37,124.5,121,"0,07K","-2,82%",122.7175
"26.08.1988",124.51,126.6,127.25,121,"0,34K","-1,65%",124.84
"25.08.1988",126.6,126.84,128,124.6,"0,97K","-0,06%",126.51
"24.08.1988",126.68,122.75,127,121.5,"1,20K","4,50%",124.4825
"23.08.1988",121.22,125.25,127.25,121,"1,39K","-3,23%",123.68
"22.08.1988",125.26,124.75,129,124.5,"2,97K","0,46%",125.8775
"19.08.1988",124.69,122.7,124.9,121.5,"2,01K","2,13%",123.4475
"18.08.1988",122.09,120.5,122.5,119.5,"2,22K","3,32%",121.1475
"17.08.1988",118.17,118.65,119,117,"0,86K","-0,19%",118.205
"16.08.1988",118.39,116.87,119,116.75,"0,97K","1,20%",117.7525
"15.08.1988",116.99,117.6,117.95,115.8,"0,81K","-0,83%",117.085
"12.08.1988",117.97,117.85,118,115.65,"0,73K","0,46%",117.3675
"11.08.1988",117.43,119.22,119.45,115.7,"1,26K","-1,68%",117.95
"10.08.1988",119.44,118.5,119.99,118.25,"0,93K","0,93%",119.045
"09.08.1988",118.34,116.12,118.7,115.5,"0,93K","3,33%",117.165
"08.08.1988",114.53,115.25,116.5,112.5,"0,96K","-1,09%",114.695
"05.08.1988",115.79,118.75,121.5,113.5,"3,19K","-0,67%",117.385
"04.08.1988",116.57,114.8,118.45,114.6,"1,90K","-1,38%",116.105
"03.08.1988",118.2,113.91,118.5,110.25,"2,83K","8,61%",115.215
"02.08.1988",108.83,109.5,113.75,108,"4,01K","-6,72%",110.02
"01.08.1988",116.67,125.25,125.6,116.5,"3,12K","-6,45%",121.005
"29.07.1988",124.72,123.1,125.75,123,"1,63K","0,75%",124.1425
"28.07.1988",123.79,124.9,125.5,118.5,"4,89K","-0,21%",123.1725
"27.07.1988",124.05,133.12,133.3,124,"6,59K","-6,69%",128.6175
"26.07.1988",132.95,138.95,139,131.5,"5,79K","-3,51%",135.6
"25.07.1988",137.79,137.78,138.5,137.72,"1,51K","0,05%",137.9475
"22.07.1988",137.72,137.4,138.2,136.3,"2,18K","0,45%",137.405
"21.07.1988",137.1,138.18,138.25,136.9,"2,75K","-0,29%",137.6075
"20.07.1988",137.5,137,137.7,136.5,"2,32K","2,80%",137.175
"19.07.1988",133.75,133.75,133.75,133.75,"0,01K","-0,93%",133.75
"18.07.1988",135,135.5,136,135,"0,03K","-0,37%",135.375
"15.07.1988",135.5,136.37,136.75,135.5,"0,03K","-0,66%",136.03
"14.07.1988",136.4,136.5,136.75,136.4,"0,03K","0,01%",136.5125
"13.07.1988",136.38,136,137,135.6,"0,05K","0,70%",136.245
"12.07.1988",135.43,135.5,135.5,134.1,"0,05K","0,07%",135.1325
"11.07.1988",135.33,135.65,135.7,135.15,"0,02K","0,47%",135.4575
"08.07.1988",134.7,134.62,135,134.5,"0,04K","0,42%",134.705
"07.07.1988",134.13,134,134.5,134,"0,02K","0,43%",134.1575
"06.07.1988",133.55,132.65,134.1,132.65,"0,04K","1,10%",133.2375
"05.07.1988",132.1,132.5,132.6,132,"0,06K","-0,68%",132.3
"01.07.1988",133,132.5,133.3,132.5,"0,12K","1,22%",132.825
"30.06.1988",131.4,130.75,131.4,130.2,"0,24K","0,38%",130.9375
"29.06.1988",130.9,132.05,132.05,130.75,"0,19K","-1,06%",131.4375
"28.06.1988",132.3,133.37,133.5,132.25,"0,11K","-0,19%",132.855
"27.06.1988",132.55,132,133.4,131.9,"0,10K","0,19%",132.4625
"24.06.1988",132.3,133,133,132,"0,32K","-0,70%",132.575
"23.06.1988",133.23,135.1,135.7,133.1,"0,68K","-1,67%",134.2825
"22.06.1988",135.49,136.15,136.75,135.4,"0,65K","-0,48%",135.9475
"21.06.1988",136.15,135.7,137.05,135.6,"2,46K","-0,15%",136.125
"20.06.1988",136.36,138,138.25,136.25,"2,12K","-1,55%",137.215
"17.06.1988",138.5,137.25,139.3,137.1,"2,03K","0,46%",138.0375
"16.06.1988",137.87,137.25,137.9,136.86,"1,43K","1,37%",137.47
"15.06.1988",136.01,134.15,137.1,134,"1,49K","0,71%",135.315
"14.06.1988",135.05,135.05,136.1,134.65,"1,63K","-0,92%",135.2125
"13.06.1988",136.3,137.6,137.85,135.55,"1,26K","-1,61%",136.825
"10.06.1988",138.53,139.87,142.25,138.25,"1,81K","-1,56%",139.725
"09.06.1988",140.72,136.9,141,136.55,"2,46K","2,22%",138.7925
"08.06.1988",137.66,138.05,138.1,137.2,"0,99K","-0,48%",137.7525
"07.06.1988",138.32,137.75,138.7,137.1,"2,03K","0,62%",137.9675
"06.06.1988",137.47,138,138.1,136.15,"2,46K","1,62%",137.43
"03.06.1988",135.28,135.5,136.5,134.9,"3,01K","0,30%",135.545
"02.06.1988",134.88,132.92,135.25,132.85,"3,53K","1,06%",133.975
"01.06.1988",133.47,134.67,134.75,132.5,"2,84K","-0,22%",133.8475
"31.05.1988",133.77,132.52,134.4,132.5,"2,65K","1,79%",133.2975
"27.05.1988",131.42,130.38,132.25,130.26,"2,27K","0,40%",131.0775
"26.05.1988",130.89,130.5,131,130.4,"1,34K","-0,53%",130.6975
"25.05.1988",131.59,131,131.8,131,"1,10K","0,06%",131.3475
"24.05.1988",131.51,131.47,132.2,131.1,"2,03K","-0,41%",131.57
"23.05.1988",132.05,133.45,133.8,132,"1,18K","-1,00%",132.825
"20.05.1988",133.38,133.27,133.5,132.5,"1,36K","0,14%",133.1625
"19.05.1988",133.19,132.41,133.5,132.1,"1,56K","1,59%",132.8
"18.05.1988",131.1,131.7,131.75,131.09,"0,03K","0,08%",131.41
"17.05.1988",131,130.25,130.75,130.1,"0,03K","0,65%",130.525
"16.05.1988",130.15,132,132.1,130.15,"0,07K","-1,83%",131.1
"13.05.1988",132.58,134,134,132.25,"0,03K","-0,75%",133.2075
"12.05.1988",133.58,135.35,135.75,133.2,"0,05K","-0,76%",134.47
"11.05.1988",134.6,134,134.75,134,"0,06K","-0,07%",134.3375
"10.05.1988",134.69,134.5,135.6,134.2,"0,06K","0,70%",134.7475
"09.05.1988",133.76,134.12,134.2,133.6,"0,09K","-0,44%",133.92
"06.05.1988",134.35,134.25,134.52,133.6,"0,23K","0,79%",134.18
"05.05.1988",133.3,132.75,133.79,132.51,"0,08K","0,73%",133.0875
"04.05.1988",132.34,132.5,133,132.1,"0,10K","-0,59%",132.485
"03.05.1988",133.13,131.75,133.2,131.75,"0,19K","1,43%",132.4575
"02.05.1988",131.25,131.12,131.8,131,"0,15K","0,50%",131.2925
"29.04.1988",130.6,131.2,131.85,130.6,"0,10K","-0,84%",131.0625
"28.04.1988",131.7,132.77,132.8,130.75,"0,48K","-0,82%",132.005
"27.04.1988",132.79,134.55,134.6,132.6,"0,46K","-1,27%",133.635
"26.04.1988",134.5,134.92,135,134.32,"0,16K","-0,23%",134.685
"25.04.1988",134.81,134.78,135.4,134.55,"0,40K","-0,10%",134.885
"22.04.1988",134.94,134.5,134.95,134.25,"0,32K","0,39%",134.66
"21.04.1988",134.41,134.62,135.2,134.35,"1,14K","0,11%",134.645
"20.04.1988",134.26,134.8,135,134.15,"4,05K","-0,36%",134.5525
"19.04.1988",134.74,135.02,135.74,134.65,"3,32K","-0,32%",135.0375
"18.04.1988",135.17,135.25,135.6,134.65,"1,77K","-0,54%",135.1675
"15.04.1988",135.9,135.67,136,135,"2,15K","0,39%",135.6425
"14.04.1988",135.37,134.59,135.4,133.65,"2,57K","0,56%",134.7525
"13.04.1988",134.61,133.45,134.7,133.4,"2,63K","0,91%",134.04
"12.04.1988",133.39,133.35,133.89,133,"1,93K","0,07%",133.4075
"11.04.1988",133.3,133.2,133.7,133.1,"0,93K","0,01%",133.325
"08.04.1988",133.29,133.35,134,133.2,"1,33K","-0,01%",133.46
"07.04.1988",133.3,133.77,133.8,132.9,"1,91K","-0,46%",133.4425
"06.04.1988",133.92,133.51,134.45,133.3,"1,78K","0,37%",133.795
"05.04.1988",133.42,135.12,135.15,133.3,"2,03K","-1,00%",134.2475
"04.04.1988",134.77,134.4,135.15,133.9,"0,71K","0,19%",134.555
"31.03.1988",134.51,133.27,134.6,133.1,"2,39K","0,76%",133.87
"30.03.1988",133.49,134.9,135.8,133.4,"3,04K","-1,43%",134.3975
"29.03.1988",135.42,135.11,135.95,134.25,"2,65K","-0,11%",135.1825
"28.03.1988",135.57,134.4,135.6,134.3,"2,61K","0,87%",134.9675
"25.03.1988",134.4,133.22,134.75,132.9,"2,23K","0,75%",133.8175
"24.03.1988",133.4,134.25,134.5,133.1,"1,51K","-0,42%",133.8125
"23.03.1988",133.96,132.5,134.25,132.4,"1,84K","1,03%",133.2775
"22.03.1988",132.59,131.85,133.3,131.7,"1,78K","0,83%",132.36
"21.03.1988",131.5,132.3,132.5,132,"0,04K","-0,75%",132.075
"18.03.1988",132.5,130.75,132.5,130.75,"0,03K","1,33%",131.625
"17.03.1988",130.76,133,133,130.8,"0,05K","-1,76%",131.89
"16.03.1988",133.1,135,135,133.1,"0,07K","-1,26%",134.05
"15.03.1988",134.8,135.5,135.5,134.75,"0,06K","-0,33%",135.1375
"14.03.1988",135.25,136,136,134.7,"0,05K","-0,22%",135.4875
"11.03.1988",135.55,134.5,135.6,134.5,"0,11K","1,51%",135.0375
"10.03.1988",133.53,133.62,134.7,133.3,"0,07K","-0,63%",133.7875
"09.03.1988",134.38,134.5,134.7,134.5,"0,02K","0,28%",134.52
"08.03.1988",134,131.5,134.4,131.5,"0,06K","1,48%",132.85
"07.03.1988",132.05,132.1,132.25,131.75,"0,07K","-1,12%",132.0375
"04.03.1988",133.55,133.6,134.45,133.5,"0,10K","-0,34%",133.775
"03.03.1988",134,135.02,135.15,133.75,"0,18K","-0,70%",134.48
"02.03.1988",134.95,133.85,135.2,133.3,"0,12K","1,12%",134.325
"01.03.1988",133.45,133.75,135.75,132.8,"0,16K","-0,04%",133.9375
"29.02.1988",133.5,136.07,136.25,133.5,"0,29K","-2,65%",134.83
"26.02.1988",137.14,139.1,139.2,137,"0,43K","-0,83%",138.11
"25.02.1988",138.29,140.9,141.2,138.25,"0,60K","-2,03%",139.66
"24.02.1988",141.15,140.65,141.4,140.55,"0,36K","0,11%",140.9375
"23.02.1988",141,141.9,141.9,140.6,"0,57K","-0,88%",141.35
"22.02.1988",142.25,141.75,142.75,140.5,"0,55K","1,07%",141.8125
"19.02.1988",140.74,135.88,140.9,135.76,"1,46K","2,54%",138.32
"18.02.1988",137.25,138.37,138.5,137,"3,71K","-0,32%",137.78
"17.02.1988",137.69,135.87,137.75,135.75,"3,62K","1,23%",136.765
"16.02.1988",136.02,138.95,139,135.7,"3,64K","-1,53%",137.4175
"12.02.1988",138.14,139.2,139.6,137.65,"1,86K","0,09%",138.6475
"11.02.1988",138.01,137.17,138.9,137.15,"2,36K","0,81%",137.8075
"10.02.1988",136.9,136.25,137.16,136.2,"1,37K","0,24%",136.6275
"09.02.1988",136.57,136.75,137.1,135.75,"1,37K","-0,11%",136.5425
"08.02.1988",136.72,136.9,139.2,136.4,"1,84K","0,01%",137.305
"05.02.1988",136.7,135.35,137.3,135,"3,89K","1,49%",136.0875
"04.02.1988",134.69,133.6,134.75,133.3,"2,11K","0,52%",134.085
"03.02.1988",133.99,132.92,134.2,132.75,"2,27K","0,74%",133.465
"02.02.1988",133,133.45,134.8,132.95,"2,98K","-0,28%",133.55
"01.02.1988",133.38,131.57,133.4,131.55,"3,18K","1,39%",132.475
"29.01.1988",131.55,130.3,131.8,129.8,"2,88K","0,75%",130.8625
"28.01.1988",130.57,130.4,131.3,130.35,"2,20K","0,21%",130.655
"27.01.1988",130.3,130.4,131.3,130.1,"1,87K","0,21%",130.525
"26.01.1988",130.03,129.22,130.4,129.2,"1,94K","0,76%",129.7125
"25.01.1988",129.05,130.3,130.5,128.75,"2,58K","-1,04%",129.65
"22.01.1988",130.41,130.4,131.35,130.15,"3,50K","-0,14%",130.5775
"21.01.1988",130.59,129.46,130.65,129.43,"2,39K","0,90%",130.0325
"20.01.1988",129.43,129.4,129.9,129.15,"1,54K","0,21%",129.47
"19.01.1988",129.16,129.1,130.1,128.95,"2,97K","-0,25%",129.3275
"18.01.1988",129.49,127.8,129.65,127.55,"3,61K","1,43%",128.6225
"15.01.1988",127.66,127.07,127.7,127.05,"0,74K","0,25%",127.37
"14.01.1988",127.34,127.75,128.15,127.05,"1,63K","-0,06%",127.5725
"13.01.1988",127.42,127.2,127.7,127.15,"0,88K","0,35%",127.3675
"12.01.1988",126.98,126.75,127.75,126.6,"1,57K","0,36%",127.02
"11.01.1988",126.52,127.18,127.4,126.51,"1,56K","-1,02%",126.9025
"08.01.1988",127.83,128.25,128.3,127.05,"2,00K","-0,47%",127.8575
"07.01.1988",128.44,128.16,128.5,127.6,"1,83K","-0,11%",128.175
"06.01.1988",128.58,128.32,128.7,128.05,"1,80K","0,50%",128.4125
"05.01.1988",127.94,126.4,128,126.3,"2,57K","1,30%",127.16
"04.01.1988",126.3,125.65,127.55,125.55,"2,62K","0,27%",126.2625
"31.12.1987",125.96,126.72,126.9,125.8,"3,18K","-0,82%",126.345
"30.12.1987",127,129.8,129.9,127,"5,15K","-2,46%",128.425
"29.12.1987",130.2,130.35,130.75,130.2,"1,30K","-0,54%",130.375
"28.12.1987",130.91,129.87,131.2,129.6,"2,82K","0,89%",130.395
"24.12.1987",129.76,129.67,130.15,129.65,"0,96K","-0,15%",129.8075
"23.12.1987",129.95,129.1,129.95,129.01,"1,54K","0,81%",129.5025
"22.12.1987",128.91,128.92,129,128.7,"0,58K","-0,08%",128.8825
"21.12.1987",129.01,129.47,129.5,128.95,"0,67K","2,22%",129.2325
"18.12.1987",126.21,125.57,126.55,125.1,"0,04K","0,65%",125.8575
"17.12.1987",125.4,124.55,125.85,124.5,"0,04K","0,68%",125.075
"16.12.1987",124.55,124.37,124.75,124.25,"0,06K","0,57%",124.48
"15.12.1987",123.85,123.75,124,123.3,"0,06K","0,18%",123.725
"14.12.1987",123.63,124,124,123.65,"0,06K","-0,10%",123.82
"11.12.1987",123.75,124,124,123.65,"0,03K","-0,24%",123.85
"10.12.1987",124.05,124.1,124.5,123.95,"0,03K","0,05%",124.15
"09.12.1987",123.99,124.37,124.5,123.75,"0,05K","-0,41%",124.1525
"08.12.1987",124.5,123.75,124.49,123.75,"0,05K","0,83%",124.1225
"07.12.1987",123.48,123.75,124.1,123.15,"0,11K","-0,84%",123.62
"04.12.1987",124.53,124,124.8,124,"0,08K","0,63%",124.3325
"03.12.1987",123.75,125,125,123.65,"0,09K","-0,51%",124.35
"02.12.1987",124.38,124.72,125.1,124.5,"0,08K","-0,50%",124.675
"01.12.1987",125.01,125.5,125.75,125,"0,12K","-0,86%",125.315
"30.11.1987",126.1,127.95,127.95,126.25,"0,11K","-0,81%",127.0625
"25.11.1987",127.13,126.5,127.25,126.4,"0,09K","0,18%",126.82
"24.11.1987",126.9,126.95,127,126.1,"0,27K","-0,39%",126.7375
"23.11.1987",127.4,128.5,128.5,127.1,"0,25K","-0,31%",127.875
"20.11.1987",127.8,129.37,129.5,127.8,"0,45K","-1,12%",128.6175
"19.11.1987",129.25,127.75,129.25,127.71,"0,83K","1,24%",128.49
"18.11.1987",127.67,127.05,127.75,127,"0,77K","0,59%",127.3675
"17.11.1987",126.92,127.06,127.3,126.75,"3,23K","-0,02%",127.0075
"16.11.1987",126.95,125.08,127.25,124.9,"2,96K","1,10%",126.045
"13.11.1987",125.57,125.4,126.25,125.3,"1,74K","-0,10%",125.63
"12.11.1987",125.7,125.95,127.29,125.6,"1,46K","-0,59%",126.135
"11.11.1987",126.44,126.45,127.1,125.55,"1,21K","-0,24%",126.385
"10.11.1987",126.75,127.37,128.2,126.55,"1,80K","-0,28%",127.2175
"09.11.1987",127.1,126.75,127.65,126.4,"1,03K","0,48%",126.975
"06.11.1987",126.49,126.87,127.9,126.45,"4,31K","0,47%",126.9275
"05.11.1987",125.9,123.24,126,122.95,"3,12K","1,81%",124.5225
"04.11.1987",123.66,123.85,124,123.55,"1,07K","-0,13%",123.765
"03.11.1987",123.82,124.65,124.8,123.5,"1,22K","-0,63%",124.1925
"02.11.1987",124.6,122.4,124.85,122.25,"2,27K","1,70%",123.525
"30.10.1987",122.52,122.84,123,122.1,"1,18K","-0,14%",122.615
"29.10.1987",122.69,122.87,123,122.3,"1,36K","0,11%",122.715
"28.10.1987",122.55,121.85,122.55,121.8,"1,06K","0,30%",122.1875
"27.10.1987",122.18,121.85,122.5,121.6,"1,03K","-0,10%",122.0325
"26.10.1987",122.3,122.4,122.9,122.1,"0,84K","-0,50%",122.425
"23.10.1987",122.91,121.2,122.95,121.05,"1,76K","0,94%",122.0275
"22.10.1987",121.77,121.5,121.9,120.1,"1,32K","0,40%",121.3175
"21.10.1987",121.29,120.67,122.2,120.6,"1,82K","1,09%",121.19
"20.10.1987",119.98,121.12,121.6,118.85,"5,54K","-2,24%",120.3875
"19.10.1987",122.73,123.47,123.8,122.65,"2,11K","-1,52%",123.1625
"16.10.1987",124.62,124.85,125.15,124.5,"1,08K","-0,10%",124.78
"15.10.1987",124.74,124.32,124.95,124.25,"1,23K","0,32%",124.565
"14.10.1987",124.34,124.8,124.95,124,"1,23K","-0,27%",124.5225
"13.10.1987",124.68,123.75,125.2,123.6,"1,67K","0,34%",124.3075
"12.10.1987",124.26,125.6,125.9,123.8,"1,97K","-0,76%",124.89
"09.10.1987",125.21,125.25,125.7,124.65,"1,38K","0,30%",125.2025
"08.10.1987",124.84,123.87,125.75,123.75,"2,55K","0,77%",124.5525
"07.10.1987",123.89,123.35,123.9,122.85,"1,91K","0,05%",123.4975
"06.10.1987",123.83,123.57,124.25,123.35,"2,04K","-0,68%",123.75
"05.10.1987",124.68,125.65,126.01,123.8,"5,40K","4,73%",125.035
"02.10.1987",119.05,118,120.65,117.25,"6,02K","1,72%",118.7375
"01.10.1987",117.04,113.75,118.6,113.3,"4,88K","3,79%",115.6725
"30.09.1987",112.77,113.92,114.7,112.7,"2,91K","-2,62%",113.5225
"29.09.1987",115.8,115.37,115.9,114.35,"2,08K","0,76%",115.355
"28.09.1987",114.93,115.2,115.9,114.8,"1,68K","0,12%",115.2075
"25.09.1987",114.79,113.4,114.9,113.3,"2,12K","1,78%",114.0975
"24.09.1987",112.78,111.9,113.95,111.8,"2,29K","0,47%",112.6075
"23.09.1987",112.25,112.18,113.25,111.1,"3,05K","0,42%",112.195
"22.09.1987",111.78,113.75,114.5,111.25,"4,94K","-3,21%",112.82
"21.09.1987",115.49,114.95,115.85,114.65,"1,23K","-0,44%",115.235
"18.09.1987",116,113.75,116,113.5,"0,15K","2,61%",114.8125
"17.09.1987",113.05,111.95,112.6,111.95,"0,03K","1,30%",112.3875
"16.09.1987",111.6,111.85,112.2,111.5,"0,07K","-0,13%",111.7875
"15.09.1987",111.75,112.75,112.75,111,"0,15K","-0,93%",112.0625
"14.09.1987",112.8,115,115,112.8,"0,07K","-1,87%",113.9
"11.09.1987",114.95,115.37,115.5,114.3,"0,14K","-0,26%",115.03
"10.09.1987",115.25,116.5,116.5,114.8,"0,11K","-0,90%",115.7625
"09.09.1987",116.3,113.87,116.3,113.5,"0,04K","3,15%",114.9925
"08.09.1987",112.75,113,113.65,112.1,"0,15K","-0,62%",112.875
"04.09.1987",113.45,113.5,114,112.25,"0,08K","0,40%",113.3
"03.09.1987",113,115.99,115.99,113,"0,09K","-1,74%",114.495
"02.09.1987",115,115,115.5,113.25,"0,15K","0,17%",114.6875
"01.09.1987",114.8,115,115.5,114.8,"0,10K","-0,89%",115.025
"31.08.1987",115.83,113.7,116,112.75,"0,12K","2,57%",114.57
"28.08.1987",112.93,112.12,114,111.4,"0,35K","0,83%",112.6125
"27.08.1987",112,110.84,113.25,110.45,"0,29K","0,90%",111.635
"26.08.1987",111,110.75,111.4,110,"0,41K","-0,36%",110.7875
"25.08.1987",111.4,105,112,105,"1,00K","6,60%",108.35
"24.08.1987",104.5,104.5,105.2,104.4,"0,99K","-0,31%",104.65
"21.08.1987",104.83,105.42,105.6,104,"1,80K","0,79%",104.9625
"20.08.1987",104.01,101.5,104.02,101.5,"5,18K","2,03%",102.7575
"19.08.1987",101.94,102,102.4,101.5,"2,75K","-0,16%",101.96
"18.08.1987",102.1,103.37,103.5,102,"2,77K","-1,19%",102.7425
"17.08.1987",103.33,103.62,104.3,103.3,"1,47K","-0,08%",103.6375
"14.08.1987",103.41,103.75,103.8,103,"0,80K","-0,04%",103.49
"13.08.1987",103.45,104.84,105.4,102.8,"1,45K","-1,27%",104.1225
"12.08.1987",104.78,103.17,104.99,102.75,"1,31K","1,43%",103.9225
"11.08.1987",103.3,104.1,104.2,103.25,"1,20K","-0,48%",103.7125
